,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
5,EP,2022-06-15,53.7,-1.76,6.41,"Barnhart, Tucker",660162,571466,,called_strike,,,,,5.0,Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.,R,L,R,DET,CWS,S,,,2,0,2022,-0.57,1.01,-0.18,2.28,,547989.0,,2,9,Top,,,,,606992,,,2.898780575618915,-78.11320643577356,2.2761749418001296,-2.6883557439467,8.6210816247721,-28.42673786826183,3.53,1.55,,,,51.4,1352.0,3.5,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.98,,,,,,,,79,3,Eephus,0,12,12,0,12,0,12,0,,,228.0,0.0,-0.045
6,EP,2022-06-15,59.1,-1.78,6.13,"Barnhart, Tucker",660162,571466,,ball,,,,,11.0,Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.,R,L,R,DET,CWS,B,,,1,0,2022,-0.66,0.92,-1.14,4.12,,547989.0,,2,9,Top,,,,,606992,,,1.8483771296173896,-86.03848457602054,4.090129353711915,-3.520590572959921,9.734782280291872,-28.18459934200961,3.53,1.66,,,,56.9,1490.0,3.7,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.81,,,,,,,,79,2,Eephus,0,12,12,0,12,0,12,0,,,230.0,0.0,0.028
7,EP,2022-06-15,56.6,-1.82,6.24,"Barnhart, Tucker",660162,571466,,ball,,,,,11.0,Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.,R,L,R,DET,CWS,B,,,0,0,2022,-0.98,1.24,-0.05,4.47,,547989.0,,2,9,Top,,,,,606992,,,3.854962265978709,-82.20766553246384,4.7709342816385325,-4.968863844937944,10.869531811165176,-27.41114858902788,3.39,1.55,,,,53.9,1501.0,3.6,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.9,,,,,,,,79,1,Eephus,0,12,12,0,12,0,12,0,,,210.0,0.0,0.037
0,EP,2022-07-25,39.8,-1.26,6.45,"Astudillo, Willians",456781,553902,grounded_into_double_play,hit_into_play,,,,,12.0,"Donovan Solano grounds into a double play, pitcher Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Stuart Fairchild out at 2nd.    Donovan Solano out at 1st.",R,R,R,CIN,MIA,X,1.0,ground_ball,1,1,2022,-0.06,1.66,0.88,3.87,,,656413.0,1,8,Bot,133.39,183.34,,,663743,,,2.291529072410954,-56.7279142443774,9.272131547986882,-0.3465015276766557,5.621255989783526,-29.770967263324653,3.18,1.45,17.0,81.1,-11.0,37.9,924.0,4.9,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,55.64,0.106,0.095,0.0,1.0,0.0,0.0,2.0,74,3,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,182.0,0.0,-0.354
1,EP,2022-07-25,40.4,-1.15,6.26,"Astudillo, Willians",456781,553902,,ball,,,,,12.0,"Donovan Solano grounds into a double play, pitcher Willians Astudillo to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Stuart Fairchild out at 2nd.    Donovan Solano out at 1st.",R,R,R,CIN,MIA,B,,,0,1,2022,0.18,1.71,1.96,3.71,,,656413.0,1,8,Bot,,,,,663743,,,3.170292209013374,-57.74840771155665,9.056091577575726,0.0849947937761627,5.866913434388733,-29.57092719285809,3.16,1.42,,,,38.8,952.0,5.2,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,55.27,,,,,,,,74,2,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,182.0,0.0,0.031
3,EP,2022-07-25,39.6,-1.28,6.65,"Astudillo, Willians",571657,553902,field_out,hit_into_play,,,,,12.0,Kyle Farmer flies out to left fielder Jesus Sanchez.,R,R,R,CIN,MIA,X,7.0,fly_ball,0,0,2022,0.07,1.6,0.13,3.74,,,656413.0,0,8,Bot,59.09,79.73,,,663743,,,1.405686540145448,-56.496799731728494,9.01941811670061,0.0082121605601533,5.56115778887278,-29.887233620073022,3.35,1.51,336.0,88.1,39.0,37.6,870.0,4.7,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,55.79,0.011,0.016,0.0,1.0,0.0,0.0,3.0,73,1,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,187.0,0.0,-0.353
4,EP,2022-07-25,46.9,-1.52,6.51,"Astudillo, Willians",458015,553902,walk,ball,,,,,12.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,3,0,2022,-0.08,1.52,0.43,4.75,,,,0,8,Bot,,,,,663743,,,2.520914718089676,-67.61742513694429,7.451891416742328,-0.5315468791418555,7.79951231898808,-28.63988566962792,3.94,1.83,,,,45.2,1048.0,4.9,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,55.63,,,0.7,1.0,0.0,0.0,,72,4,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,194.0,0.0,0.168
5,EP,2022-07-25,50.6,-1.55,6.31,"Astudillo, Willians",458015,553902,,ball,,,,,12.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,2,0,2022,-0.32,1.53,0.04,4.56,,,,0,8,Bot,,,,,663743,,,2.527773145103956,-73.31490769549909,6.222209079397351,-1.4400761215326023,8.609001634180771,-27.625474849868805,3.38,1.68,,,,49.2,1071.0,5.0,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,55.55,,,,,,,,72,3,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,202.0,0.0,0.134
7,EP,2022-07-25,39.7,-1.23,6.87,"Astudillo, Willians",458015,553902,,ball,,,,,14.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,0,0,2022,-0.1,1.38,1.81,2.32,,,,0,8,Bot,,,,,663743,,,3.236486959201267,-56.89408983345974,7.276067784158801,-0.546257424443089,5.657421164032766,-30.17546207239434,3.42,1.73,,,,37.5,831.0,4.1,663046,553902,663743,542583,571740,663897,500743,660821,668709,650559,56.37,,,,,,,,72,1,Eephus,11,2,11,2,2,11,11,2,Standard,Strategic,187.0,0.0,0.033
8,EP,2022-06-03,40.3,-1.79,6.49,"Astudillo, Willians",446334,553902,field_out,hit_into_play,,,,,3.0,Evan Longoria lines out to right fielder Bryan De La Cruz.,R,R,R,MIA,SF,X,9.0,line_drive,2,1,2022,0.28,1.51,0.71,2.99,,,527038.0,2,9,Top,175.93,99.13,,,663743,,,2.407259643960505,-57.776853833723685,8.134895828438491,0.3573851865724992,6.143196277381792,-29.950165390553188,3.46,1.62,278.0,94.4,19.0,38.3,932.0,4.6,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.87,0.349,0.342,0.0,1.0,0.0,0.0,4.0,80,4,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,182.0,0.0,-0.238
9,EP,2022-06-03,46.3,-1.64,6.42,"Astudillo, Willians",446334,553902,,foul,,,,,12.0,Evan Longoria lines out to right fielder Bryan De La Cruz.,R,R,R,MIA,SF,S,,,2,0,2022,-0.24,1.47,0.83,3.43,,,527038.0,2,9,Top,,,,,663743,,,3.294196460129108,-66.9421082102112,6.10984725999319,-1.0902071114547751,7.6100211913963,-28.712874311387758,3.46,1.62,230.0,72.4,33.0,44.6,1010.0,4.7,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.8,,,,,,,,80,3,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,198.0,0.0,-0.057
11,EP,2022-06-03,44.7,-1.7,6.22,"Astudillo, Willians",446334,553902,,ball,,,,,11.0,Evan Longoria lines out to right fielder Bryan De La Cruz.,R,R,R,MIA,SF,B,,,0,0,2022,-0.33,1.17,-1.37,2.85,,,527038.0,2,9,Top,,,,,663743,,,0.7197228072790535,-64.43589516781707,6.929663896150558,-0.9983654564977992,8.990154929503612,-30.24558836797693,3.85,1.71,,,,42.5,241.0,4.7,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.78,,,,,,,,80,1,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,140.0,0.0,0.032
12,EP,2022-06-03,44.8,-1.63,6.42,"Astudillo, Willians",573262,553902,field_out,hit_into_play,,,,,12.0,Mike Yastrzemski lines out to third baseman Jesus Aguilar.,R,L,R,MIA,SF,X,5.0,line_drive,2,1,2022,0.28,1.56,0.21,3.69,,,527038.0,1,9,Top,158.83,146.12,,,663743,,,1.9041717772957625,-64.68611698238657,6.872532114175771,0.5557616832726223,7.289498146260391,-28.83762809906396,3.46,1.62,158.0,85.2,15.0,42.8,1048.0,4.4,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,56.11,0.937,0.898,0.0,1.0,0.0,0.0,4.0,79,4,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,194.0,0.0,-0.357
14,EP,2022-06-03,41.6,-1.68,6.06,"Astudillo, Willians",573262,553902,,ball,,,,,11.0,Mike Yastrzemski lines out to third baseman Jesus Aguilar.,R,L,R,MIA,SF,B,,,0,1,2022,0.2,1.51,-0.68,4.46,,,527038.0,1,9,Top,,,,,663743,,,0.9189354419683452,-59.32583111837536,9.83859020797443,0.3707582644890181,6.336426308137284,-29.93588068077145,3.46,1.42,,,,39.8,886.0,5.2,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.26,,,,,,,,79,2,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,189.0,0.0,0.031
16,EP,2022-06-03,43.8,-1.83,6.53,"Astudillo, Willians",527038,553902,walk,ball,,,,,12.0,Wilmer Flores walks.,R,R,R,MIA,SF,B,,,3,1,2022,-0.12,1.46,0.99,4.52,,,,1,9,Top,,,,,663743,,,3.356602625433231,-62.90901925979518,8.232855715879124,-0.669210579910862,6.791333884015416,-29.46819389312401,3.31,1.61,,,,41.6,982.0,4.3,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,56.17,,,0.7,1.0,0.0,0.0,,78,5,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,199.0,0.0,0.163
17,EP,2022-06-03,42.3,-1.79,6.58,"Astudillo, Willians",527038,553902,,ball,,,,,12.0,Wilmer Flores walks.,R,R,R,MIA,SF,B,,,2,1,2022,-0.04,1.63,1.33,4.03,,,,1,9,Top,,,,,663743,,,3.502107070370456,-60.71134350143459,8.066907999329183,-0.4832650228410113,6.5051041922554615,-29.30618982710356,3.36,1.55,,,,40.1,929.0,4.2,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,56.27,,,,,,,,78,4,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,195.0,0.0,0.075
18,EP,2022-06-03,46.3,-2.04,6.21,"Astudillo, Willians",527038,553902,,ball,,,,,14.0,Wilmer Flores walks.,R,R,R,MIA,SF,B,,,1,1,2022,-0.72,0.12,1.92,0.76,,,,1,9,Top,,,,,663743,,,5.610912090028104,-66.59215411301304,5.059185676403819,-2.9214655035858423,10.205182310208546,-32.973905630088794,3.34,1.57,,,,43.8,178.0,4.8,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.69,,,,,,,,78,3,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,173.0,0.0,0.033
19,EP,2022-06-03,44.9,-1.7,6.3,"Astudillo, Willians",527038,553902,,called_strike,,,,,4.0,Wilmer Flores walks.,R,R,R,MIA,SF,S,,,1,0,2022,0.11,1.15,-0.51,2.36,,,,1,9,Top,,,,,663743,,,1.3022016619730623,-64.80431550678139,6.170878571583622,0.1219707905928635,9.186122990860497,-30.183017351871907,3.43,1.56,,,,42.6,89.0,4.6,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,55.93,,,,,,,,78,2,Eephus,3,15,15,3,15,3,15,3,Infield shift,Standard,156.0,0.0,-0.031
21,EP,2022-06-03,37.7,-1.98,6.62,"Astudillo, Willians",613564,553902,field_out,hit_into_play,,,,,11.0,Jason Vosler lines out to second baseman Jazz Chisholm Jr.,R,L,R,MIA,SF,X,4.0,line_drive,1,0,2022,0.41,1.73,-0.66,3.76,,,,0,9,Top,136.23,130.7,,,663743,,,0.9491080633895864,-53.57173880308141,9.85886908169341,0.6849736026435073,5.408239059211122,-30.133027612092636,3.27,1.57,177.0,98.7,14.0,35.1,914.0,3.9,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,56.56,0.829,0.818,0.0,1.0,0.0,0.0,4.0,77,2,Eephus,3,15,15,3,15,3,15,3,Infield shift,Strategic,196.0,0.0,-0.255
22,EP,2022-06-03,43.8,-2.08,6.22,"Astudillo, Willians",613564,553902,,ball,,,,,11.0,Jason Vosler lines out to second baseman Jazz Chisholm Jr.,R,L,R,MIA,SF,B,,,0,0,2022,-0.3,1.61,-1.88,4.25,,,,0,9,Top,,,,,663743,,,0.5181630548735645,-62.74291700558613,8.584586946698753,-0.8409304280713545,8.779946667247579,-29.554335892329437,3.64,1.73,,,,41.1,293.0,4.5,661396,553902,663743,643265,665862,542583,500743,663897,660821,650559,56.02,,,,,,,,77,1,Eephus,3,15,15,3,15,3,15,3,Infield shift,Strategic,102.0,0.0,0.033
0,EP,2022-10-01,38.6,-0.85,6.22,"Vargas, Ildemaro",665155,545121,field_out,hit_into_play,,,,,11.0,"Nick Maton grounds out, second baseman Luis Garcia to first baseman Joey Meneses.",R,L,R,WSH,PHI,X,4.0,ground_ball,0,0,2022,0.06,1.67,-0.16,4.32,,,,2,9,Top,157.69,146.75,,,668663,,,0.6578549463143124,-54.45668045472715,11.293682936059076,0.0512529007880103,5.996352945346895,-30.418287813535485,3.16,1.52,7.0,63.3,-31.0,37.1,841.0,6.4,661098,545121,668663,608841,671277,514917,682928,641943,645302,657041,54.13,0.051,0.049,0.0,1.0,0.0,0.0,2.0,72,1,Eephus,0,8,8,0,8,0,8,0,Infield shift,Strategic,204.0,0.001,-0.099
2,EP,2022-10-01,38.9,-0.64,6.08,"Vargas, Ildemaro",669016,545121,,foul,,,,,11.0,Brandon Marsh flies out to center fielder Victor Robles.,R,L,R,WSH,PHI,S,,,0,2,2022,-0.13,1.51,-0.99,5.2,,,,1,9,Top,,,,,668663,,,-0.2374090550430561,-54.731674817656696,12.313729645385983,-0.2384089140102306,5.931549155959456,-30.79084982985696,3.08,1.44,1.0,37.8,-76.0,37.2,812.0,6.2,661098,545121,668663,608841,671277,514917,682928,641943,645302,657041,54.35,,,,,,,,71,3,Eephus,0,8,8,0,8,0,8,0,Infield shift,Standard,216.0,0.0,0.0
4,EP,2022-10-01,39.0,-1.06,5.86,"Vargas, Ildemaro",669016,545121,,foul,,,,,3.0,Brandon Marsh flies out to center fielder Victor Robles.,R,L,R,WSH,PHI,S,,,0,0,2022,0.03,1.86,0.5,2.68,,,,1,9,Top,,,,,668663,,,1.5993432285522529,-55.65423207620354,9.203680840603592,-0.1124550191999457,6.065401880069593,-29.648962464858563,3.08,1.44,375.0,99.9,31.0,37.6,898.0,5.8,661098,545121,668663,608841,671277,514917,682928,641943,645302,657041,54.71,,,,,,,,71,1,Eephus,0,8,8,0,8,0,8,0,Infield shift,Standard,214.0,0.0,-0.024
5,EP,2022-10-01,38.8,-0.91,6.0,"Vargas, Ildemaro",664761,545121,field_out,hit_into_play,,,,,11.0,"Alec Bohm grounds out, third baseman Cesar Hernandez to first baseman Joey Meneses.",R,R,R,WSH,PHI,X,5.0,ground_ball,0,0,2022,0.3,1.33,-0.71,3.81,,,,0,9,Top,100.93,165.82,,,668663,,,-0.0545615476897649,-55.025723293870016,10.620663322839416,0.6092370735795185,4.665442335433,-30.573262933315025,3.41,1.51,55.0,94.2,0.0,37.7,786.0,6.1,661098,545121,668663,608841,671277,514917,682928,641943,645302,657041,54.43,0.394,0.407,0.0,1.0,0.0,0.0,2.0,70,1,Eephus,0,8,8,0,8,0,8,0,Standard,Standard,200.0,0.0,-0.221
2,EP,2022-09-10,48.0,-1.18,6.45,"Bethancourt, Christian",518626,542194,,called_strike,,,,,11.0,Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.,R,R,R,NYY,TB,S,,,1,1,2022,-0.08,1.32,-0.01,3.25,,,650402.0,2,8,Bot,,,,,642336,,,1.6235437377025057,-69.54234680205558,5.569734783481568,-0.4490597484149247,8.143679585341811,-28.78517431730777,3.02,1.34,,,,47.6,1149.0,6.2,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.33,,,,,,,,72,3,Eephus,10,3,10,3,3,10,10,3,Infield shift,Strategic,203.0,0.0,-0.051
5,EP,2022-09-10,43.5,-0.63,6.94,"Bethancourt, Christian",650402,542194,single,hit_into_play,,,,,4.0,Gleyber Torres singles on a ground ball to left fielder David Peralta.,R,R,R,NYY,TB,X,7.0,ground_ball,0,1,2022,0.35,1.22,-0.49,2.31,,,,2,8,Bot,74.48,112.81,,,642336,,,-0.1828902569942997,-62.97548414787058,5.5930744907274965,0.9423705525529908,6.693450420491421,-29.749631254864184,3.27,1.51,134.0,98.6,10.0,42.6,1007.0,5.6,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.95,0.743,0.681,0.9,1.0,1.0,0.0,4.0,71,2,Eephus,10,3,10,3,3,10,10,3,Standard,Strategic,195.0,0.0,0.134
6,EP,2022-09-10,45.0,-0.54,7.17,"Bethancourt, Christian",650402,542194,,called_strike,,,,,6.0,Gleyber Torres singles on a ground ball to left fielder David Peralta.,R,R,R,NYY,TB,S,,,0,0,2022,0.18,1.41,0.7,2.4,,,,2,8,Bot,,,,,642336,,,1.330363062550915,-65.32657616478204,4.466444780953821,0.3786052295873715,6.869930161389741,-28.81682683543708,3.22,1.42,,,,44.2,1062.0,5.4,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,55.08,,,,,,,,71,1,Eephus,10,3,10,3,3,10,10,3,Standard,Strategic,189.0,0.0,-0.017
7,EP,2022-09-10,47.3,-1.09,6.65,"Bethancourt, Christian",519317,542194,home_run,hit_into_play,,,,,1.0,Giancarlo Stanton homers (25) on a fly ball to left field.,R,R,R,NYY,TB,X,,fly_ball,0,1,2022,-0.15,1.48,-0.56,3.87,,,,2,8,Bot,28.39,105.38,,,642336,,,0.8444829094683038,-68.47941901755749,6.205360250966936,-0.584375005079237,8.123707958678544,-28.51104587979456,3.77,1.85,394.0,101.9,26.0,46.6,1158.0,5.9,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.56,0.68,1.207,2.0,1.0,0.0,3.0,6.0,70,2,Eephus,9,3,9,3,3,10,10,3,Standard,Strategic,198.0,0.001,1.017
9,EP,2022-09-10,46.3,-0.72,7.15,"Bethancourt, Christian",641796,542194,field_out,hit_into_play,,,,,6.0,Tim Locastro flies out to left fielder David Peralta.,R,R,R,NYY,TB,X,7.0,fly_ball,0,0,2022,0.02,1.61,0.4,2.25,,,,1,8,Bot,44.22,91.01,,,642336,,,1.3827379396225388,-67.24308442594267,3.5566837817272514,-0.1053495210354586,7.349058311096061,-27.886090816856527,3.5,1.66,333.0,87.4,30.0,45.5,1117.0,5.5,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,55.03,0.057,0.071,0.0,1.0,0.0,0.0,3.0,69,1,Eephus,9,3,9,3,3,9,9,3,Standard,Standard,190.0,0.0,-0.156
10,EP,2022-09-10,47.8,-0.96,7.17,"Bethancourt, Christian",503556,542194,field_out,hit_into_play,,,,,9.0,Marwin Gonzalez pops out to third baseman Jonathan Aranda.,R,L,R,NYY,TB,X,5.0,popup,1,0,2022,-0.12,1.45,0.52,2.04,,,,0,8,Bot,107.56,171.48,,,642336,,,2.051944733554233,-69.40094700638946,2.874542526083393,-0.6105124719802455,8.0948358902463,-28.06913760905421,3.54,1.68,93.0,68.4,73.0,47.0,1139.0,5.5,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.97,0.006,0.007,0.0,1.0,0.0,0.0,3.0,68,2,Eephus,9,3,9,3,3,9,9,3,Strategic,Strategic,195.0,0.0,-0.255
11,EP,2022-09-10,49.4,-0.91,7.08,"Bethancourt, Christian",503556,542194,,ball,,,,,11.0,Marwin Gonzalez pops out to third baseman Jonathan Aranda.,R,L,R,NYY,TB,B,,,0,0,2022,-0.22,1.73,-1.3,3.21,,,,0,8,Bot,,,,,642336,,,-0.2709969886050736,-71.74741839180258,3.5873315273251665,-0.7161428293123582,8.601892649372266,-26.87304423258731,3.42,1.42,,,,48.6,1197.0,5.5,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.98,,,,,,,,68,1,Eephus,9,3,9,3,3,9,9,3,Standard,Standard,201.0,0.0,0.033
12,EP,2022-08-28,50.1,-1.07,6.3,"Bethancourt, Christian",646240,542194,field_out,hit_into_play,,,,,8.0,Rafael Devers lines out to center fielder Jose Siri.,R,L,R,BOS,TB,X,8.0,line_drive,0,1,2022,-0.15,1.65,-0.26,2.08,,666915.0,593428.0,2,9,Bot,144.55,69.87,,,642336,,,1.2817888972121645,-72.82183190951885,3.0474523289941877,-0.6807756249824612,9.391237346117416,-26.98052361550096,3.38,1.54,322.0,93.7,20.0,49.7,1200.0,6.1,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.37,0.266,0.279,0.0,1.0,0.0,0.0,4.0,89,2,Eephus,4,12,4,12,12,4,4,12,Standard,Strategic,208.0,0.0,-0.384
13,EP,2022-08-28,52.1,-0.85,6.77,"Bethancourt, Christian",646240,542194,,called_strike,,,,,6.0,Rafael Devers lines out to center fielder Jose Siri.,R,L,R,BOS,TB,S,,,0,0,2022,-0.21,1.73,0.54,2.74,,666915.0,593428.0,2,9,Bot,,,,,642336,,,2.20907623003601,-75.81354447772425,2.376045827626656,-1.0725921181105833,9.52392172983788,-26.031625879263355,3.5,1.57,,,,51.4,1280.0,5.6,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.91,,,,,,,,89,1,Eephus,4,12,4,12,12,4,4,12,Standard,Strategic,199.0,0.0,-0.061
15,EP,2022-08-28,51.3,-1.08,6.29,"Bethancourt, Christian",593428,542194,,ball,,,,,12.0,Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.,R,R,R,BOS,TB,B,,,1,1,2022,-0.01,1.57,1.36,2.68,,,666915.0,2,9,Bot,,,,,642336,,,3.4369916488530823,-74.55753370236312,3.3998874878746457,-0.4057748525881599,8.351629712443948,-26.872328278935683,3.56,1.57,,,,51.1,1214.0,6.0,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.48,,,,,,,,88,3,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,195.0,0.0,0.029
16,EP,2022-08-28,44.2,-0.75,6.52,"Bethancourt, Christian",593428,542194,,ball,,,,,13.0,Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.,R,R,R,BOS,TB,B,,,0,1,2022,-0.03,1.56,-0.96,1.51,,,666915.0,2,9,Bot,,,,,642336,,,-0.22198651110538,-64.18422213275795,4.364407604335339,-0.0502907581249628,6.182420916769173,-28.450904533872027,3.47,1.6,,,,44.1,1067.0,6.1,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.37,,,,,,,,88,2,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,205.0,0.0,0.026
18,EP,2022-08-28,40.8,-0.8,6.77,"Bethancourt, Christian",657077,542194,field_out,hit_into_play,,,,,11.0,Alex Verdugo flies out to right fielder Manuel Margot.,R,L,R,BOS,TB,X,9.0,fly_ball,0,1,2022,-0.21,1.65,-0.17,4.62,,,666915.0,1,9,Bot,196.21,106.46,,,642336,,,0.8904572407760833,-58.423886614200754,9.285265289185368,-0.5684271572723613,5.449220938944382,-29.48112777072101,3.51,1.57,287.0,85.7,34.0,39.7,983.0,5.6,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.9,0.017,0.021,0.0,1.0,0.0,0.0,3.0,87,2,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,190.0,0.0,-0.252
19,EP,2022-08-28,53.2,-1.0,6.8,"Bethancourt, Christian",657077,542194,,called_strike,,,,,1.0,Alex Verdugo flies out to right fielder Manuel Margot.,R,L,R,BOS,TB,S,,,0,0,2022,-0.49,1.73,-0.79,3.42,,,666915.0,1,9,Bot,,,,,642336,,,0.9130062492949652,-77.40029110906731,2.7885944364199964,-2.100125489202893,8.58128878365955,-25.652658594263592,3.5,1.6,,,,52.5,1298.0,5.3,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,55.17,,,,,,,,87,1,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,205.0,0.0,-0.048
20,EP,2022-08-28,57.2,-0.95,6.8,"Bethancourt, Christian",502054,542194,field_out,hit_into_play,,,,,5.0,Tommy Pham lines out to right fielder Manuel Margot.,R,R,R,BOS,TB,X,9.0,line_drive,0,0,2022,-0.32,1.47,-0.27,2.67,,,666915.0,0,9,Bot,165.75,109.87,,,642336,,,1.481253023715073,-83.37134004004433,0.7455088083740582,-1.6844489676401109,9.90986867475007,-25.541472581264127,3.31,1.6,244.0,76.6,26.0,56.9,1395.0,5.6,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.87,0.56,0.535,0.0,1.0,0.0,0.0,4.0,86,1,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,200.0,-0.001,-0.353
22,EP,2022-08-28,41.6,-0.65,7.1,"Bethancourt, Christian",666915,542194,,called_strike,,,,,11.0,Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.,R,R,R,BOS,TB,S,,,0,1,2022,0.3,1.17,-1.07,3.98,,,,0,9,Bot,,,,,642336,,,-0.7597372005409873,-59.94908267550296,7.833368434388641,0.7925399459356389,3.914928843996009,-29.953289557529544,3.35,1.54,,,,41.1,1038.0,5.5,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.99,,,,,,,,85,2,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,192.0,0.0,-0.046
23,EP,2022-08-28,58.3,-1.3,6.8,"Bethancourt, Christian",666915,542194,,called_strike,,,,,7.0,Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.,R,R,R,BOS,TB,S,,,0,0,2022,-0.44,1.56,-0.32,2.05,,,,0,9,Bot,,,,,642336,,,2.161122509129359,-85.0078498599505,-0.7772719661733116,-2.4194148352546727,9.574803703546884,-24.57623737508969,3.44,1.66,,,,58.2,1389.0,5.7,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.8,,,,,,,,85,1,Eephus,4,12,4,12,12,4,4,12,Standard,Standard,201.0,0.0,-0.034
