,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
3,FA,2022-09-10,93.7,-2.03,5.59,"Bethancourt, Christian",518626,542194,,ball,,,,,14.0,Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.,R,R,R,NYY,TB,B,,,0,1,2022,-1.29,1.17,1.22,1.59,,,650402.0,2,8,Bot,,,,,642336,,,11.19690212024016,-135.75715968274025,-7.11571514930834,-18.474047023494016,30.79844873070576,-16.18395120670727,3.37,1.51,,,,93.2,2193.0,6.3,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.21,,,,,,,,72,2,Other,10,3,10,3,3,10,10,3,Infield shift,Strategic,213.0,0.0,0.026
4,FA,2022-09-10,91.4,-1.96,5.59,"Bethancourt, Christian",518626,542194,,called_strike,,,,,6.0,Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.,R,R,R,NYY,TB,S,,,0,0,2022,-1.18,1.17,0.47,2.4,,,650402.0,2,8,Bot,,,,,642336,,,8.62488042640971,-132.79500900602278,-4.615553934991636,-15.838023981114492,30.23028004502824,-17.51472782502614,3.37,1.53,,,,90.9,2120.0,6.2,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.3,,,,,,,,72,1,Other,10,3,10,3,3,10,10,3,Infield shift,Strategic,236.0,0.0,-0.035
8,FA,2022-09-10,88.2,-1.67,5.9,"Bethancourt, Christian",519317,542194,,called_strike,,,,,6.0,Giancarlo Stanton homers (25) on a fly ball to left field.,R,R,R,NYY,TB,S,,,0,0,2022,-0.94,1.32,0.53,2.68,,,,2,8,Bot,,,,,642336,,,7.280801969293322,-128.12290431273107,-4.40229174149601,-11.963501797809904,28.38251666695365,-16.912493283745732,3.84,1.78,,,,87.4,2030.0,6.1,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.45,,,,,,,,70,1,Other,9,3,9,3,3,9,9,3,Standard,Standard,229.0,0.0,-0.017
14,FA,2022-08-28,90.1,-1.91,5.63,"Bethancourt, Christian",593428,542194,single,hit_into_play,,,,,6.0,Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.,R,R,R,BOS,TB,X,8.0,ground_ball,2,1,2022,-1.02,1.16,0.4,2.63,,,666915.0,2,9,Bot,119.65,95.14,,,642336,,,7.872586407697164,-130.97585647990897,-3.975286635927316,-13.4304205038351,26.514551833727825,-18.10429225828674,3.54,1.62,87.0,96.2,3.0,89.8,2141.0,6.1,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.43,0.474,0.455,0.9,1.0,1.0,0.0,4.0,88,4,Other,4,12,4,12,12,4,4,12,Standard,Standard,229.0,0.0,0.268
17,FA,2022-08-28,79.9,-1.81,5.67,"Bethancourt, Christian",593428,542194,,called_strike,,,,,8.0,Xander Bogaerts singles on a ground ball to center fielder Jose Siri.   Bobby Dalbec to 2nd.,R,R,R,BOS,TB,S,,,0,0,2022,-1.45,0.56,0.1,2.11,,,666915.0,2,9,Bot,,,,,642336,,,6.854008384620691,-116.14315538915106,-2.1784486360473028,-14.35906476189496,20.87830395005325,-26.90866112938033,3.79,1.78,,,,79.4,1825.0,5.9,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.61,,,,,,,,88,1,Other,4,12,4,12,12,4,4,12,Standard,Standard,239.0,0.0,-0.035
21,FA,2022-08-28,90.2,-1.89,5.78,"Bethancourt, Christian",666915,542194,single,hit_into_play,,,,,5.0,Bobby Dalbec singles on a ground ball to right fielder Manuel Margot.,R,R,R,BOS,TB,X,9.0,ground_ball,0,2,2022,-1.05,1.27,0.18,2.83,,,,0,9,Bot,206.49,116.0,,,642336,,,7.352753101144767,-131.28593129978205,-4.162107861449306,-13.533935881139916,22.977442777924605,-16.725817063622557,3.52,1.72,10.0,105.2,-14.0,90.5,2196.0,6.1,663211,542194,642336,623912,670623,650490,670764,668227,642350,622534,54.4,0.217,0.195,0.9,1.0,1.0,0.0,2.0,85,3,Other,4,12,4,12,12,4,4,12,Standard,Standard,230.0,0.0,0.475
24,FA,2022-08-23,95.1,-2.0,5.53,"Bethancourt, Christian",545358,542194,field_out,hit_into_play,,,,,1.0,Max Stassi flies out to center fielder Jose Siri.,R,R,R,TB,LAA,X,8.0,fly_ball,1,2,2022,-1.29,1.18,-0.43,3.37,,623205.0,621493.0,2,9,Top,151.24,84.15,,,642336,,,7.03287052124432,-138.18071135238475,-2.5653692703265047,-18.14394058058456,34.80078296542676,-16.841305763133516,3.48,1.7,294.0,80.6,32.0,94.6,2238.0,6.4,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.12,0.046,0.041,0.0,1.0,0.0,0.0,3.0,76,4,Other,11,1,1,11,1,11,1,11,Standard,Standard,233.0,0.0,-0.319
26,FA,2022-08-23,95.0,-2.0,5.5,"Bethancourt, Christian",545358,542194,,ball,,,,,12.0,Max Stassi flies out to center fielder Jose Siri.,R,R,R,TB,LAA,B,,,0,1,2022,-1.61,1.44,0.91,2.82,,623205.0,621493.0,2,9,Top,,,,,642336,,,11.23495469552504,-137.6165536883296,-4.4551364103184925,-23.175659778223174,36.05113165343832,-13.139911747568744,3.58,1.79,,,,94.1,2350.0,6.4,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.05,,,,,,,,76,2,Other,11,1,1,11,1,11,1,11,Standard,Standard,233.0,0.0,0.037
28,FA,2022-08-23,90.0,-1.95,5.47,"Bethancourt, Christian",665120,542194,field_out,hit_into_play,,,,,7.0,Jared Walsh flies out to left fielder Randy Arozarena.,R,L,R,TB,LAA,X,7.0,fly_ball,0,1,2022,-1.71,0.9,-0.46,2.1,,623205.0,621493.0,1,9,Top,49.05,91.05,,,642336,,,7.308903317527471,-130.76809458954756,-4.20607661704035,-21.153042262232017,31.0508835131741,-21.138838759930405,3.54,1.64,327.0,98.2,38.0,89.3,2047.0,6.2,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.28,0.143,0.273,0.0,1.0,0.0,0.0,3.0,75,2,Other,11,1,1,11,1,11,1,11,Infield shift,Standard,235.0,0.0,-0.386
29,FA,2022-08-23,89.7,-2.04,5.58,"Bethancourt, Christian",665120,542194,,called_strike,,,,,13.0,Jared Walsh flies out to left fielder Randy Arozarena.,R,L,R,TB,LAA,S,,,0,0,2022,-1.71,1.16,-0.93,2.45,,623205.0,621493.0,1,9,Top,,,,,642336,,,6.378594424845077,-130.34697101817088,-4.134708042972576,-20.77055261247994,31.36007986539833,-18.273030739536683,3.71,1.68,,,,89.4,2079.0,6.5,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.0,,,,,,,,75,1,Other,11,1,1,11,1,11,1,11,Infield shift,Standard,231.0,0.0,-0.081
31,FA,2022-08-23,94.4,-2.07,5.65,"Bethancourt, Christian",650859,542194,strikeout,foul_tip,,,,,2.0,Luis Rengifo strikes out on a foul tip.,R,L,R,TB,LAA,S,2.0,,1,2,2022,-1.24,1.51,-0.11,2.89,,,623205.0,0,9,Top,,,,,642336,,,7.881520018328942,-137.05866148325907,-4.777459382405414,-17.472038420562008,33.86186496000552,-12.302892230047853,3.1,1.46,,,,94.1,2071.0,6.5,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,53.98,,,0.0,1.0,0.0,0.0,,73,4,Other,11,1,1,11,1,11,1,11,Standard,Standard,224.0,0.0,-0.251
36,FA,2022-08-23,95.0,-2.04,5.62,"Bethancourt, Christian",623205,542194,,ball,,,,,11.0,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.",R,L,R,TB,LAA,B,,,1,2,2022,-1.04,1.42,-1.69,4.2,,,,0,9,Top,,,,,642336,,,3.2516566810376046,-138.19116305604646,-1.137786726082694,-14.050573025029305,35.82296290551701,-14.178860620506484,3.23,1.48,,,,94.2,2206.0,6.2,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.31,,,,,,,,72,4,Other,11,1,1,11,1,11,1,11,Standard,Standard,225.0,0.0,0.037
38,FA,2022-08-23,93.2,-2.13,5.79,"Bethancourt, Christian",623205,542194,,foul,,,,,4.0,"Andrew Velazquez singles on a fly ball to center fielder Jose Siri, deflected by shortstop Taylor Walls.",R,L,R,TB,LAA,S,,,0,1,2022,-1.35,1.46,-0.67,2.73,,,,0,9,Top,,,,,642336,,,6.720595514213683,-135.42930629364324,-5.171407996347657,-18.152410302140037,34.62784974210027,-13.37475984020687,3.32,1.52,222.0,79.6,54.0,92.2,2261.0,6.2,661858,542194,642336,623912,644374,670623,670764,668227,642350,622534,54.33,,,,,,,,72,2,Other,11,1,1,11,1,11,1,11,Standard,Standard,225.0,0.0,-0.046
40,FA,2022-06-08,76.6,-1.96,5.9,"Bethancourt, Christian",621566,542194,field_out,hit_into_play,,,,,7.0,"Matt Olson grounds out, second baseman Tony Kemp to first baseman Seth Brown.",R,L,R,ATL,OAK,X,4.0,ground_ball,1,1,2022,-0.91,1.03,-0.56,2.01,,,621020.0,2,8,Bot,145.26,157.95,,,669221,,,4.589932655961617,-111.50232922750187,-3.069731532505433,-8.44172936421239,19.530218112873765,-23.26323865138561,3.49,1.76,8.0,92.6,-15.0,76.5,1799.0,6.1,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.37,0.18,0.183,0.0,1.0,0.0,0.0,2.0,71,3,Other,13,2,13,2,2,13,13,2,Infield shift,Strategic,227.0,0.0,-0.209
41,FA,2022-06-08,94.5,-2.2,5.54,"Bethancourt, Christian",621566,542194,,ball,,,,,12.0,"Matt Olson grounds out, second baseman Tony Kemp to first baseman Seth Brown.",R,L,R,ATL,OAK,B,,,0,1,2022,-0.88,1.27,1.68,2.83,,,621020.0,2,8,Bot,,,,,669221,,,11.999552603862783,-137.08187159124654,-4.166370270320223,-13.736627907427309,30.57081896198584,-15.346772589585711,3.63,1.76,,,,93.9,2237.0,6.2,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.34,,,,,,,,71,2,Other,13,2,13,2,2,13,13,2,Infield shift,Strategic,232.0,0.0,0.026
42,FA,2022-06-08,91.6,-2.22,5.64,"Bethancourt, Christian",621566,542194,,foul,,,,,6.0,"Matt Olson grounds out, second baseman Tony Kemp to first baseman Seth Brown.",R,L,R,ATL,OAK,S,,,0,0,2022,-0.89,1.29,0.64,2.74,,,621020.0,2,8,Bot,,,,,669221,,,9.121919931398672,-133.0776258238618,-4.208458667123574,-12.591214404469197,29.56827870397451,-16.128512263028625,3.49,1.76,145.0,65.7,18.0,91.1,2261.0,6.2,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.32,,,,,,,,71,1,Other,13,2,13,2,2,13,13,2,Infield shift,Standard,232.0,0.0,-0.035
43,FA,2022-06-08,85.8,-2.12,5.53,"Bethancourt, Christian",663586,542194,field_out,hit_into_play,,,,,5.0,Austin Riley lines out sharply to right fielder Ramon Laureano.,R,R,R,ATL,OAK,X,9.0,line_drive,1,0,2022,-0.9,1.13,0.19,2.24,,,621020.0,1,8,Bot,167.0,64.83,,,669221,,,7.269096760009339,-124.8064453685034,-3.813069052638385,-10.926247486502144,25.25847358476227,-19.75489432994402,3.43,1.59,347.0,101.6,21.0,85.7,2098.0,6.2,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.27,0.529,0.705,0.0,1.0,0.0,0.0,5.0,70,2,Other,13,2,13,2,2,13,13,2,Standard,Standard,236.0,0.0,-0.342
44,FA,2022-06-08,86.8,-2.05,5.66,"Bethancourt, Christian",663586,542194,,ball,,,,,12.0,Austin Riley lines out sharply to right fielder Ramon Laureano.,R,R,R,ATL,OAK,B,,,0,0,2022,-0.87,1.2,1.03,2.9,,,621020.0,1,8,Bot,,,,,669221,,,9.113034775504904,-126.10206320968224,-2.864011294226513,-11.115386862077347,24.88091167535033,-19.000880300309227,3.37,1.59,,,,86.6,2116.0,6.2,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.34,,,,,,,,70,1,Other,13,2,13,2,2,13,13,2,Standard,Standard,229.0,0.0,0.042
45,FA,2022-06-08,84.7,-2.07,5.62,"Bethancourt, Christian",621020,542194,walk,ball,,,,,14.0,Dansby Swanson walks.,R,R,R,ATL,OAK,B,,,3,2,2022,-0.89,1.24,1.01,1.31,,,,1,8,Bot,,,,,669221,,,8.946895288869829,-122.98391133051268,-6.179010789415988,-10.814944940046448,23.89125460703981,-18.511391337070314,3.44,1.7,,,,84.6,2062.0,6.3,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.23,,,0.7,1.0,0.0,0.0,,69,6,Other,13,2,13,2,2,13,13,2,Standard,Standard,231.0,0.0,0.212
46,FA,2022-06-08,93.0,-2.07,5.54,"Bethancourt, Christian",621020,542194,,ball,,,,,12.0,Dansby Swanson walks.,R,R,R,ATL,OAK,B,,,2,2,2022,-0.79,1.27,2.46,3.85,,,,1,8,Bot,,,,,669221,,,13.285526536334364,-134.7829042439169,-1.2728677836084803,-12.655846117418209,30.348303107914763,-16.662559957462207,3.45,1.7,,,,92.4,2151.0,6.2,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.26,,,,,,,,69,5,Other,13,2,13,2,2,13,13,2,Standard,Standard,233.0,0.0,0.073
47,FA,2022-06-08,77.5,-2.03,5.74,"Bethancourt, Christian",621020,542194,,foul,,,,,11.0,Dansby Swanson walks.,R,R,R,ATL,OAK,S,,,2,1,2022,-0.87,1.24,-0.9,3.0,,,,1,8,Bot,,,,,669221,,,3.972095614583452,-112.81378469624028,-1.1857128339678678,-8.122119997657453,21.08052951268842,-21.58957258131948,3.53,1.7,197.0,65.3,53.0,77.0,1887.0,6.0,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.51,,,,,,,,69,4,Other,13,2,13,2,2,13,13,2,Standard,Standard,235.0,0.0,-0.046
48,FA,2022-06-08,90.1,-2.16,5.64,"Bethancourt, Christian",621020,542194,,ball,,,,,12.0,Dansby Swanson walks.,R,R,R,ATL,OAK,B,,,1,1,2022,-1.17,0.94,0.41,3.92,,,,1,8,Bot,,,,,669221,,,8.785809721252889,-130.93854889171664,-0.2815506642499814,-15.262156598117707,27.59230040432455,-21.49997819972467,3.45,1.7,,,,89.4,2167.0,5.9,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.56,,,,,,,,69,3,Other,13,2,13,2,2,13,13,2,Standard,Standard,234.0,0.0,0.033
49,FA,2022-06-08,86.4,-2.12,5.68,"Bethancourt, Christian",621020,542194,,swinging_strike,,,,,3.0,Dansby Swanson walks.,R,R,R,ATL,OAK,S,,,1,0,2022,-0.96,1.06,0.43,3.41,,,,1,8,Bot,,,,,669221,,,8.007189096469608,-125.6802982720859,-1.3565310091562193,-11.81909232289089,24.49048826253949,-20.8725972385153,3.53,1.7,7.0,,,86.2,2067.0,6.1,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.41,,,,,,,,69,2,Other,13,2,13,2,2,13,13,2,Standard,Standard,235.0,0.0,-0.031
50,FA,2022-06-08,84.1,-2.09,5.76,"Bethancourt, Christian",621020,542194,,ball,,,,,12.0,Dansby Swanson walks.,R,R,R,ATL,OAK,B,,,0,0,2022,-0.92,0.99,0.72,3.43,,,,1,8,Bot,,,,,669221,,,8.288512759261856,-122.2412590486894,-0.9761540321709158,-10.789133482853606,23.30240631882487,-22.201691852330608,3.31,1.51,,,,83.8,2002.0,6.1,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.43,,,,,,,,69,1,Other,13,2,13,2,2,13,13,2,Standard,Standard,236.0,0.0,0.023
51,FA,2022-06-08,84.3,-2.19,5.78,"Bethancourt, Christian",628338,542194,field_out,hit_into_play,,,,,5.0,Guillermo Heredia flies out to center fielder Cristian Pache.,R,R,R,ATL,OAK,X,8.0,fly_ball,0,0,2022,-1.0,1.08,-0.04,2.63,,,,0,8,Bot,87.06,52.13,,,669221,,,6.916906743806526,-122.63547181160294,-3.071596282792511,-11.429569905563802,24.06670416210643,-20.8461203091119,3.28,1.59,374.0,97.4,30.0,83.6,2027.0,5.8,661515,542194,669221,664913,643393,571602,675656,642456,665506,657656,54.68,0.271,0.476,0.0,1.0,0.0,0.0,5.0,68,1,Other,13,2,13,2,2,13,13,2,Standard,Standard,232.0,0.0,-0.221
0,FA,2022-09-02,90.4,-1.26,5.73,"Culberson, Charlie",596115,518586,field_out,hit_into_play,,,,,8.0,Trevor Story flies out to left fielder Bubba Thompson.,R,R,R,BOS,TEX,X,7.0,fly_ball,1,2,2022,-0.05,1.06,0.0,1.8,,614173.0,502110.0,2,8,Bot,100.35,95.35,,,641680,,,3.222130941674629,-131.5510518693933,-6.046317796712838,-1.2906895016899558,28.04649423812633,-18.795727635329843,3.41,1.63,265.0,78.4,39.0,89.2,2446.0,5.5,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,54.97,0.06,0.058,0.0,1.0,0.0,0.0,3.0,75,4,Other,9,1,9,1,1,9,9,1,Standard,Strategic,206.0,0.0,-0.319
1,FA,2022-09-02,91.5,-1.06,5.84,"Culberson, Charlie",596115,518586,,ball,,,,,12.0,Trevor Story flies out to left fielder Bubba Thompson.,R,R,R,BOS,TEX,B,,,0,2,2022,0.02,0.94,0.51,4.57,,614173.0,502110.0,2,8,Bot,,,,,641680,,,3.840743163469931,-133.2203034841072,0.6262280652457961,-0.6645716159258939,29.701949131232748,-21.40952141630609,3.41,1.62,,,,89.8,2511.0,5.3,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.2,,,,,,,,75,3,Other,9,1,9,1,1,9,9,1,Standard,Strategic,206.0,0.0,0.03
2,FA,2022-09-02,90.9,-0.98,5.77,"Culberson, Charlie",596115,518586,,foul,,,,,9.0,Trevor Story flies out to left fielder Bubba Thompson.,R,R,R,BOS,TEX,S,,,0,1,2022,-0.06,1.37,0.83,2.01,,614173.0,502110.0,2,8,Bot,,,,,641680,,,4.57163791367919,-132.29993955493595,-6.331932963162645,-1.7061107375787925,28.26974573535614,-14.98049839856428,3.41,1.63,171.0,74.3,25.0,89.5,2584.0,5.4,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.09,,,,,,,,75,2,Other,9,1,9,1,1,9,9,1,Standard,Strategic,211.0,0.0,-0.095
3,FA,2022-09-02,90.9,-1.21,5.82,"Culberson, Charlie",596115,518586,,foul,,,,,12.0,Trevor Story flies out to left fielder Bubba Thompson.,R,R,R,BOS,TEX,S,,,0,0,2022,-0.34,1.08,1.23,2.54,,614173.0,502110.0,2,8,Bot,,,,,641680,,,6.71195690539177,-132.226778447524,-4.556316642646822,-5.35606046801336,27.52905498031486,-18.71191254444561,3.41,1.63,248.0,81.8,48.0,89.6,2619.0,5.4,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.07,,,,,,,,75,1,Other,9,1,9,1,1,9,9,1,Standard,Strategic,203.0,0.0,-0.061
5,FA,2022-09-02,90.8,-1.14,5.74,"Culberson, Charlie",502110,518586,,foul,,,,,1.0,J.D. Martinez singles on a sharp line drive to left fielder Bubba Thompson.   Franchy Cordero to 2nd.,R,R,R,BOS,TEX,S,,,0,1,2022,-0.14,1.12,-0.3,3.48,,,614173.0,2,8,Bot,,,,,641680,,,2.3587617804366805,-132.23420004855998,-2.1068405888624606,-2.18280505527712,28.654126675409717,-18.820012530014274,3.68,1.75,180.0,83.5,65.0,88.9,2512.0,5.1,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.38,,,,,,,,74,2,Other,9,1,9,1,1,9,9,1,Standard,Standard,219.0,0.0,-0.048
6,FA,2022-09-02,89.4,-1.46,5.69,"Culberson, Charlie",502110,518586,,called_strike,,,,,6.0,J.D. Martinez singles on a sharp line drive to left fielder Bubba Thompson.   Franchy Cordero to 2nd.,R,R,R,BOS,TEX,S,,,0,0,2022,-0.1,1.04,0.49,2.63,,,614173.0,2,8,Bot,,,,,641680,,,4.933256156088868,-130.17013418832553,-3.675772749864177,-2.1801647027212177,27.19872759900624,-19.735164570752406,3.72,1.76,,,,88.0,2375.0,5.4,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.11,,,,,,,,74,1,Other,9,1,9,1,1,9,9,1,Standard,Standard,214.0,0.0,-0.035
7,FA,2022-09-02,88.6,-1.52,5.58,"Culberson, Charlie",614173,518586,walk,ball,,,,,13.0,Franchy Cordero walks.,R,L,R,BOS,TEX,B,,,3,0,2022,-0.09,1.17,-1.18,2.39,,,,2,8,Bot,,,,,641680,,,0.9988518236338682,-129.1355210781438,-4.157358389921774,-1.2189154021989614,25.7873570908453,-18.41694075316128,3.63,1.76,,,,87.3,2369.0,5.3,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.19,,,0.7,1.0,0.0,0.0,,73,4,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,219.0,0.0,0.039
8,FA,2022-09-02,88.8,-1.39,5.69,"Culberson, Charlie",614173,518586,,ball,,,,,11.0,Franchy Cordero walks.,R,L,R,BOS,TEX,B,,,2,0,2022,-0.2,1.1,-1.26,3.52,,,,2,8,Bot,,,,,641680,,,0.7073238124921327,-129.3321678182775,-1.5695074461206748,-2.4280743436378867,26.486390878435227,-19.678689445156323,3.66,1.82,,,,87.1,2522.0,5.1,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.36,,,,,,,,73,3,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,227.0,0.0,0.042
9,FA,2022-09-02,90.0,-1.44,5.6,"Culberson, Charlie",614173,518586,,ball,,,,,13.0,Franchy Cordero walks.,R,L,R,BOS,TEX,B,,,1,0,2022,-0.28,1.22,-1.14,2.66,,,,2,8,Bot,,,,,641680,,,1.3051173660017847,-131.09060498745416,-3.914641991429407,-3.497920249196829,26.270140039508966,-17.468015197112713,3.66,1.79,,,,88.7,2541.0,5.3,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.21,,,,,,,,73,2,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,224.0,0.0,0.023
10,FA,2022-09-02,90.6,-1.3,5.71,"Culberson, Charlie",614173,518586,,ball,,,,,11.0,Franchy Cordero walks.,R,L,R,BOS,TEX,B,,,0,0,2022,-0.28,1.18,-0.8,4.01,,,,2,8,Bot,,,,,641680,,,1.8200069788092423,-132.03327869881045,-0.8812465501261015,-3.682027214110036,27.14790648490741,-18.33143766682017,3.63,1.76,,,,88.9,2473.0,5.1,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.44,,,,,,,,73,1,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,203.0,0.0,0.015
11,FA,2022-09-02,90.2,-1.38,5.61,"Culberson, Charlie",593428,518586,field_out,hit_into_play,,,,,1.0,"Xander Bogaerts grounds out sharply, pitcher Charlie Culberson to second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,BOS,TEX,X,1.0,ground_ball,1,2,2022,-0.22,1.09,-0.38,3.03,,,,1,8,Bot,146.95,143.98,,,641680,,,2.914173917428216,-131.4209206718051,-2.793780711911816,-3.1661728686810173,26.541371434462917,-19.088709840508432,3.51,1.63,58.0,105.5,0.0,88.8,2506.0,5.2,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.25,0.451,0.413,0.0,1.0,0.0,0.0,4.0,72,4,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,206.0,0.0,-0.112
12,FA,2022-09-02,90.0,-1.32,5.65,"Culberson, Charlie",593428,518586,,foul,,,,,6.0,"Xander Bogaerts grounds out sharply, pitcher Charlie Culberson to second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,BOS,TEX,S,,,1,1,2022,-0.37,1.55,0.6,2.79,,,,1,8,Bot,,,,,641680,,,5.437549009229065,-130.96336260932765,-4.337664027492636,-5.367171365788677,27.793680708201357,-13.58040480102026,3.51,1.63,,,,88.3,2510.0,5.2,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.26,,,,,,,,72,3,Other,9,1,9,1,1,9,9,1,Infield shift,Standard,223.0,0.0,-0.036
13,FA,2022-09-02,90.6,-1.22,5.69,"Culberson, Charlie",593428,518586,,ball,,,,,13.0,"Xander Bogaerts grounds out sharply, pitcher Charlie Culberson to second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,BOS,TEX,B,,,0,1,2022,-0.74,1.32,-1.18,1.77,,,,1,8,Bot,,,,,641680,,,1.636485501466234,-131.87502328761732,-6.572767628817706,-9.026797383153784,27.3918488441526,-15.619697224193835,3.6,1.63,,,,88.8,2476.0,5.1,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.39,,,,,,,,72,2,Other,9,1,9,1,1,9,9,1,Infield shift,Strategic,213.0,0.0,0.016
14,FA,2022-09-02,90.7,-1.3,5.6,"Culberson, Charlie",593428,518586,,called_strike,,,,,6.0,"Xander Bogaerts grounds out sharply, pitcher Charlie Culberson to second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,BOS,TEX,S,,,0,0,2022,-0.35,1.28,0.78,2.87,,,,1,8,Bot,,,,,641680,,,5.850836617051088,-131.95173575922772,-3.601287765061646,-5.27371187357395,27.437697567670497,-16.58215195477218,3.69,1.67,,,,89.2,2363.0,5.3,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.16,,,,,,,,72,1,Other,9,1,9,1,1,9,9,1,Infield shift,Strategic,212.0,0.0,-0.024
15,FA,2022-09-02,89.8,-1.32,5.58,"Culberson, Charlie",657077,518586,field_out,hit_into_play,,,,,8.0,"Alex Verdugo grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,BOS,TEX,X,4.0,ground_ball,0,1,2022,-0.43,1.23,-0.25,1.88,,,,0,8,Bot,144.92,150.57,,,641680,,,3.481786340751314,-130.73776388091628,-5.736172410967777,-5.604677591070864,26.46099912532392,-17.006582674701782,3.53,1.61,8.0,92.3,-13.0,88.4,2540.0,5.3,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.18,0.137,0.123,0.0,1.0,0.0,0.0,2.0,71,2,Other,9,1,9,1,1,9,9,1,Strategic,Standard,215.0,0.0,-0.187
16,FA,2022-09-02,87.6,-1.41,5.55,"Culberson, Charlie",657077,518586,,called_strike,,,,,7.0,"Alex Verdugo grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,BOS,TEX,S,,,0,0,2022,-0.2,1.26,-0.7,2.22,,,,0,8,Bot,,,,,641680,,,2.083138110584443,-127.60201594792476,-4.437794903286278,-2.563090834418829,25.992772713961266,-17.753578951417353,3.63,1.64,,,,86.0,2385.0,5.2,663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,55.31,,,,,,,,71,1,Other,9,1,9,1,1,9,9,1,Strategic,Standard,220.0,0.0,-0.034
